id,RELEASETIME,FULLTIME,REPAYTIME,ITEM_NAME,ITEM_AMOUNT,ITEM_STATUS,ITEM_INTRODUCTION,LIFE_LOAN,MONEY_RATE,LOAN_TYPE,LOAN_USE,BONDING_COMPANY,DEADLINE,REPAYTYPE,BORROWER_NAME,BORROWER_SEX,BORROWER_AGE,BORROWER_EDUCATION,BORROWER_MARRIAGE,BORROWER_INDUSTRY,BORROWER_CITY,BORROWER_INCOME,BORROWER_HOUSE,BORROWER_CAR,REWARD
"66184","2015-01-23 11:20",\N,\N,"家具加工销售企业短期融资（5）","1000000",\N,\N,"3个月","15.00",\N,"借款用途",\N,"借款到期日：2015-04-24","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66185","2015-01-23 11:15",\N,\N,"餐饮集团拓展旅游业务融资（3）","1000000",\N,\N,"6个月","17.00",\N,"借款用途",\N,"借款到期日：2015-07-23","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66186","2015-01-22 17:00",\N,\N,"大型物流供应链短期融资四期（8）","1000000",\N,\N,"30天","13.00",\N,"借款金额：800万元          ",\N,"借款到期日：2015-02-21","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66187","2015-01-22 11:20",\N,\N,"家具加工销售企业短期融资（4）","1000000",\N,\N,"3个月","15.00",\N,"借款用途",\N,"借款到期日：2015-04-22","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66188","2015-01-22 11:15",\N,\N,"餐饮集团拓展旅游业务融资（2）","1000000",\N,\N,"6个月","17.00",\N,"借款用途",\N,"借款到期日：2015-07-22","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66189","2015-01-21 14:15",\N,\N,"餐饮集团拓展旅游业务融资（1）","1000000",\N,\N,"6个月","17.00",\N,"借款用途",\N,"借款到期日：2015-07-21","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66190","2015-01-21 11:20",\N,\N,"家具加工销售企业短期融资（3）","1000000",\N,\N,"3个月","15.00",\N,"借款用途",\N,"借款到期日：2015-04-21","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66191","2015-01-20 17:00",\N,\N,"家具加工销售企业短期融资（2）","1000000",\N,\N,"3个月","15.00",\N,"借款用途",\N,"借款到期日：2015-04-20","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66192","2015-01-20 14:15",\N,\N,"营销管理公司补充流动资金（10 ）","1000000",\N,\N,"6个月","17.00",\N,"借款用途",\N,"借款到期日：2015-07-20","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66193","2015-01-19 14:15",\N,\N,"营销管理公司补充流动资金（9）","1000000",\N,\N,"6个月","17.00",\N,"借款用途",\N,"借款到期日：2015-07-19","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66194","2015-01-19 11:20",\N,\N,"家具加工销售企业短期融资（1）","1000000",\N,\N,"3个月","15.00",\N,"借款总金额：500万元         ",\N,"借款到期日：2015-04-19","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66195","2015-01-16 14:15",\N,\N,"钢筋批发企业补充流动资金（2）","1000000",\N,\N,"3个月","15.00",\N,"借款用途",\N,"借款到期日：2015-04-16","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66196","2015-01-16 11:20",\N,\N,"大型物流供应链短期融资四期（7）","1000000",\N,\N,"30天","13.00",\N,"借款金额：800万元          ",\N,"借款到期日：2015-02-15","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66197","2015-01-16 11:15",\N,\N,"营销管理公司补充流动资金(8)","1000000",\N,\N,"6个月","17.00",\N,"借款用途",\N,"借款到期日：2015-07-16","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66198","2015-01-15 17:00",\N,\N,"营销管理公司补充流动资金(7)","1000000",\N,\N,"6个月","17.00",\N,"借款用途",\N,"借款到期日：2015-07-15","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66199","2015-01-15 14:15",\N,\N,"钢筋批发企业补充流动资金（1）","1000000",\N,\N,"3个月","15.00",\N,"借款用途",\N,"借款到期日：2015-04-15","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66200","2015-01-15 11:20",\N,\N,"大型物流供应链短期融资四期（6）","1000000",\N,\N,"30天","13.00",\N,"借款金额：800万元          ",\N,"借款到期日：2015-02-14","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66201","2015-01-15 11:15",\N,\N,"营销管理公司补充流动资金(6)","1000000",\N,\N,"6个月","17.00",\N,"借款用途",\N,"借款到期日：2015-07-15","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66202","2015-01-14 17:00",\N,\N,"上市公司高管信用借款（1）","100000",\N,\N,"3个月","15.50",\N,"个人资金周转              ",\N,"借款到期日：2015-04-14","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66203","2015-01-14 11:20",\N,\N,"大型物流供应链短期融资四期（5）","1000000",\N,\N,"30天","13.00",\N,"借款金额：800万元          ",\N,"借款到期日：2015-02-13","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66204","2015-01-14 11:15",\N,\N,"营销管理公司补充流动资金 ( 5 )","1000000",\N,\N,"6个月","17.00",\N,"借款用途",\N,"借款到期日：2015-07-14","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66205","2015-01-13 11:20",\N,\N,"大型物流供应链短期融资四期（4）","1000000",\N,\N,"30天","13.00",\N,"借款金额：800万元          ",\N,"借款到期日：2015-02-12","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66206","2015-01-13 11:15",\N,\N,"营销管理公司补充流动资金(4)","1000000",\N,\N,"6个月","17.00",\N,"借款用途",\N,"借款到期日：2015-07-13","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66207","2015-01-12 11:20",\N,\N,"大型物流供应链短期融资四期（3）","1000000",\N,\N,"30天","13.00",\N,"借款金额：800万元          ",\N,"借款到期日：2015-02-11","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66208","2015-01-12 11:15",\N,\N,"营销管理公司补充流动资金(3)","1000000",\N,\N,"6个月","17.00",\N,"借款用途",\N,"借款到期日：2015-07-12","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66209","2015-01-11 14:15",\N,\N,"营销管理公司补充流动资金（2）","1000000",\N,\N,"6个月","17.00",\N,"借款用途",\N,"借款到期日：2015-07-11","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66210","2015-01-11 11:20",\N,\N,"大型物流供应链短期融资四期（2）","1000000",\N,\N,"30天","13.00",\N,"借款金额：800万元          ",\N,"借款到期日：2015-02-10","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66211","2015-01-11 11:15",\N,\N,"营销管理公司补充流动资金(1)","1000000",\N,\N,"6个月","17.00",\N,"借款用途",\N,"借款到期日：2015-07-11","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66212","2015-01-10 16:20",\N,\N,"高新技术企业拓展市场借款(10)","1000000",\N,\N,"6个月","17.00",\N,"借款用途",\N,"借款到期日：2015-07-10","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66213","2015-01-10 11:20",\N,\N,"大型物流供应链短期融资四期（1）","1000000",\N,\N,"30天","13.00",\N,"借款金额：800万元          ",\N,"借款到期日：2015-02-09","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66214","2015-01-10 11:15",\N,\N,"高新技术企业拓展市场借款(9)","1000000",\N,\N,"6个月","17.00",\N,"借款用途",\N,"借款到期日：2015-07-10","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66215","2015-01-09 15:30",\N,\N,"江西木企原材料采购融资二期（10）","1000000",\N,\N,"30天","13.00",\N,"借款金额：1000万元         ",\N,"借款到期日：2015-02-08","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66216","2015-01-09 14:15",\N,\N,"高新技术企业拓展市场借款(8)","1000000",\N,\N,"6个月","17.00",\N,"借款用途",\N,"借款到期日：2015-07-09","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66217","2015-01-09 11:20",\N,\N,"江西木企原材料采购融资二期（9）","1000000",\N,\N,"30天","13.00",\N,"借款金额：1000万元         ",\N,"借款到期日：2015-02-08","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66218","2015-01-09 11:15",\N,\N,"高新技术企业拓展市场借款(7)","1000000",\N,\N,"6个月","17.00",\N,"借款用途",\N,"借款到期日：2015-07-09","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66219","2015-01-08 14:20",\N,\N,"高新技术企业拓展市场借款(6)","1000000",\N,\N,"6个月","17.00",\N,"借款用途",\N,"借款到期日：2015-07-09","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66220","2015-01-08 11:20",\N,\N,"江西木企原材料采购融资二期（8）","1000000",\N,\N,"30天","13.00",\N,"借款金额：1000万元         ",\N,"借款到期日：2015-02-07","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66221","2015-01-08 11:15",\N,\N,"高新技术企业拓展市场借款(5)","1000000",\N,\N,"6个月","17.00",\N,"借款用途",\N,"借款到期日：2015-07-08","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66222","2015-01-07 15:00",\N,\N,"高新技术企业拓展市场借款(4)","1000000",\N,\N,"6个月","17.00",\N,"借款用途",\N,"借款到期日：2015-07-08","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66223","2015-01-07 14:20",\N,\N,"江西木企原材料采购融资二期（7）","1000000",\N,\N,"30天","13.00",\N,"借款金额：1000万元         ",\N,"借款到期日：2015-02-06","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66224","2015-01-07 11:20",\N,\N,"高新技术企业拓展市场借款(3)","1000000",\N,\N,"6个月","17.00",\N,"借款用途",\N,"借款到期日：2015-07-07","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66225","2015-01-06 15:00",\N,\N,"高新技术企业拓展市场借款(2)","1000000",\N,\N,"6个月","17.00",\N,"借款用途",\N,"借款到期日：2015-07-07","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66226","2015-01-06 14:15",\N,\N,"工艺品制造商原材料采购融资（10）","1000000",\N,\N,"3个月","15.00",\N,"借款用途",\N,"借款到期日：2015-04-06","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66227","2015-01-06 11:15",\N,\N,"高新技术企业拓展市场借款（1）","1000000",\N,\N,"6个月","17.00",\N,"借款用途",\N,"借款到期日：2015-07-06","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66228","2015-01-05 14:20",\N,\N,"江西木企原材料采购融资二期（6）","1000000",\N,\N,"30天","13.00",\N,"借款金额：1000万元         ",\N,"借款到期日：2015-02-04","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66229","2015-01-05 14:15",\N,\N,"某大型集团补充流动资金四期（10）","1000000",\N,\N,"6个月","17.00",\N,"借款用途",\N,"借款到期日：2015-07-05","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66230","2015-01-05 11:15",\N,\N,"工艺品制造商原材料采购融资 （9）","1000000",\N,\N,"3个月","15.00",\N,"借款用途",\N,"借款到期日：2015-04-05","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66231","2015-01-04 20:00",\N,\N,"某大型集团补充流动资金四期（9）","1000000",\N,\N,"6个月","17.00",\N,"借款用途",\N,"借款到期日：2015-07-05","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66232","2015-01-04 14:15",\N,\N,"江西木企原材料采购融资二期（5）","1000000",\N,\N,"30天","13.00",\N,"借款金额：1000万元         ",\N,"借款到期日：2015-02-03","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66233","2015-01-04 11:20",\N,\N,"工艺品制造商原材料采购融资 （8）","1000000",\N,\N,"3个月","15.00",\N,"借款用途",\N,"借款到期日：2015-04-05","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66234","2015-01-04 11:15",\N,\N,"某大型集团补充流动资金四期（8）","1000000",\N,\N,"6个月","17.00",\N,"借款用途",\N,"借款到期日：2015-07-04","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66235","2015-01-03 14:15",\N,\N,"某大型集团补充流动资金四期（7）","1000000",\N,\N,"6个月","17.00",\N,"借款用途",\N,"借款到期日：2015-07-03","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66236","2015-01-02 14:15",\N,\N,"某大型集团补充流动资金四期（6）","1000000",\N,\N,"6个月","17.00",\N,"借款用途",\N,"借款到期日：2015-07-03","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66237","2015-01-02 11:15",\N,\N,"工艺品制造商原材料采购融资 （7）","1000000",\N,\N,"3个月","15.00",\N,"借款用途",\N,"借款到期日：2015-04-03","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66238","2015-01-01 17:00",\N,\N,"江西木企原材料采购融资二期（4）","1000000",\N,\N,"30天","13.00",\N,"借款金额：1000万元         ",\N,"借款到期日：2015-02-01","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66239","2015-01-01 11:20",\N,\N,"工艺品制造商原材料采购融资 （6）","1000000",\N,\N,"3个月","15.00",\N,"借款用途",\N,"借款到期日：2015-04-01","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66240","2015-01-01 11:15",\N,\N,"某大型集团补充流动资金四期（5）","1000000",\N,\N,"6个月","17.00",\N,"借款用途",\N,"借款到期日：2015-07-01","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66241","2014-12-31 14:15",\N,\N,"江西木企原材料采购融资二期（3）","1000000",\N,\N,"30天","13.00",\N,"借款金额：1000万元         ",\N,"借款到期日：2015-01-31","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66242","2014-12-31 11:20",\N,\N,"工艺品制造商原材料采购融资 （5）","1000000",\N,\N,"3个月","15.00",\N,"借款用途",\N,"借款到期日：2015-04-01","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66243","2014-12-31 11:15",\N,\N,"某大型集团补充流动资金四期（4）","1000000",\N,\N,"6个月","17.00",\N,"借款用途",\N,"借款到期日：2015-06-30","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66244","2014-12-30 17:00",\N,\N,"江西木企原材料采购融资二期（2）","1000000",\N,\N,"30天","13.00",\N,"借款金额：1000万元         ",\N,"借款到期日：2015-01-29","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66245","2014-12-30 11:20",\N,\N,"工艺品制造商原材料采购融资 （4）","1000000",\N,\N,"3个月","15.00",\N,"借款用途",\N,"借款到期日：2015-03-30","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66246","2014-12-30 11:15",\N,\N,"某大型集团补充流动资金四期（3）","1000000",\N,\N,"6个月","17.00",\N,"借款用途",\N,"借款到期日：2015-06-30","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66247","2014-12-29 17:00",\N,\N,"某大型集团补充流动资金四期（2）","1000000",\N,\N,"6个月","17.00",\N,"借款用途",\N,"借款到期日：2015-06-29","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66248","2014-12-29 14:15",\N,\N,"江西木企原材料采购融资二期（1）","1000000",\N,\N,"30天","13.00",\N,"借款金额：1000万元         ",\N,"借款到期日：2015-01-28","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66249","2014-12-29 11:20",\N,\N,"工艺品制造商原材料采购融资 （3）","1000000",\N,\N,"3个月","15.00",\N,"借款用途",\N,"借款到期日：2015-03-29","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66250","2014-12-29 11:15",\N,\N,"某大型集团补充流动资金四期（1）","1000000",\N,\N,"6个月","17.00",\N,"借款用途",\N,"借款到期日：2015-06-29","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66251","2014-12-28 14:15",\N,\N,"大型物流供应链短期融资三期（8）","1000000",\N,\N,"30天","13.00",\N,"借款金额：800万元          ",\N,"借款到期日：2015-01-27","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66252","2014-12-28 11:15",\N,\N,"工艺品制造商原材料采购融资(2)","1000000",\N,\N,"3个月","15.00",\N,"借款用途",\N,"借款到期日：2015-03-28","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66253","2014-12-27 14:15",\N,\N,"工艺品制造商原材料采购融资(1)","1000000",\N,\N,"3个月","15.00",\N,"借款用途",\N,"借款到期日：2015-03-28","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66254","2014-12-27 11:15",\N,\N,"某大型集团补充流动资金三期（10）","1000000",\N,\N,"6个月","17.00",\N,"借款用途",\N,"借款到期日：2015-06-28","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66255","2014-12-26 14:15",\N,\N,"大型物流供应链短期融资三期（7）","1000000",\N,\N,"30天","13.00",\N,"借款金额：800万元          ",\N,"借款到期日：2015-01-25","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66256","2014-12-26 11:15",\N,\N,"某大型集团补充流动资金三期（9）","1000000",\N,\N,"6个月","17.00",\N,"借款用途",\N,"借款到期日：2015-06-26","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66257","2014-12-25 15:30",\N,\N,"某大型集团补充流动资金三期（8）","1000000",\N,\N,"6个月","17.00",\N,"借款用途",\N,"借款到期日：2015-06-25","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66258","2014-12-25 11:15",\N,\N,"B2C家具交易平台建设款融资(5)","2000000",\N,\N,"3个月","15.00",\N,"借款用途",\N,"借款到期日：2015-03-26","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66259","2014-12-24 14:20",\N,\N,"某大型集团补充流动资金三期（7）","1000000",\N,\N,"6个月","17.00",\N,"借款用途",\N,"借款到期日：2015-06-25","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66260","2014-12-24 14:15",\N,\N,"大型物流供应链短期融资三期（6）","1000000",\N,\N,"30天","13.00",\N,"借款金额：800万元          ",\N,"借款到期日：2015-01-23","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66261","2014-12-24 11:20",\N,\N,"B2C家具交易平台建设款融资(4)","1000000",\N,\N,"3个月","15.00",\N,"借款用途",\N,"借款到期日：2015-03-24","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66262","2014-12-24 11:15",\N,\N,"某大型集团补充流动资金三期（6）","1000000",\N,\N,"6个月","17.00",\N,"借款用途",\N,"借款到期日：2015-06-24","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66263","2014-12-23 14:20",\N,\N,"某大型集团补充流动资金三期（5）","1000000",\N,\N,"6个月","17.00",\N,"借款用途",\N,"借款到期日：2015-06-24","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66264","2014-12-23 14:15",\N,\N,"大型物流供应链短期融资三期（5）","1000000",\N,\N,"30天","13.00",\N,"借款金额：800万元          ",\N,"借款到期日：2015-01-22","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66265","2014-12-23 11:20",\N,\N,"B2C家具交易平台建设款融资(3)","1000000",\N,\N,"3个月","15.00",\N,"借款用途",\N,"借款到期日：2015-03-23","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66266","2014-12-23 11:15",\N,\N,"某大型集团补充流动资金三期（4）","1000000",\N,\N,"6个月","17.00",\N,"借款用途",\N,"借款到期日：2015-06-23","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66267","2014-12-22 17:00",\N,\N,"某大型集团补充流动资金三期（3）","1000000",\N,\N,"6个月","17.00",\N,"借款用途",\N,"借款到期日：2015-06-23","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66268","2014-12-22 14:15",\N,\N,"大型物流供应链短期融资三期（4）","1000000",\N,\N,"30天","13.00",\N,"借款金额：800万元          ",\N,"借款到期日：2015-01-21","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66269","2014-12-22 11:20",\N,\N,"B2C家具交易平台建设款融资(2)","1000000",\N,\N,"3个月","15.00",\N,"借款用途",\N,"借款到期日：2015-03-22","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
